Category,Romanian,English
Nouns: Clothes,mănușă,glove
Nouns: Clothes,pălărie,hat
Nouns: Clothes,palton,coat
Nouns: Clothes,pantaloni,trousers
Nouns: Clothes,pantof,shoe
Nouns: Clothes,papuc,slipper
Nouns: Clothes,pulover,jumper
Nouns: Clothes,rochie,dress
Nouns: Clothes,şosetă,sock
Nouns: Clothes,tricou,t-shirt
Nouns: Collective,cuplu,couple
Nouns: Collective,echipă,team
Nouns: Collective,grup,group
Nouns: Collective,lume,people
Nouns: Collective,pereche,pair
Nouns: Collective,popor,nation
Nouns: Collective,public,audience
Nouns: Containers & Fractions,borcan,jar
Nouns: Containers & Fractions,bucată/piesă,piece
Nouns: Containers & Fractions,conservă,can
Nouns: Containers & Fractions,cutie,box
Nouns: Containers & Fractions,felie,slice
Nouns: Containers & Fractions,jumătate,half
Nouns: Containers & Fractions,pachet,packet
Nouns: Containers & Fractions,parte,part
Nouns: Containers & Fractions,plasă,net
Nouns: Containers & Fractions,porție,portion
Nouns: Containers & Fractions,pungă,bag
Nouns: Containers & Fractions,sac,sack
Nouns: Containers & Fractions,sfert,quarter
Nouns: Containers & Fractions,sticlă,bottle
Nouns: Containers & Fractions,tub,tube
Nouns: Conversation,conversație,conversation
Nouns: Conversation,cuvânt,word
Nouns: Conversation,detaliu,detail
Nouns: Conversation,discuție,discussion
Nouns: Conversation,exemplu,example
Nouns: Conversation,greșeală,mistake
Nouns: Conversation,încurcătură,confusion
Nouns: Conversation,indiciu,clue
Nouns: Conversation,motiv,motive
Nouns: Conversation,părere,opinion
Nouns: Conversation,promisiune,promise
Nouns: Conversation,reacție,reaction
Nouns: Conversation,scuză,excuse
Nouns: Conversation,secret,secret
Nouns: Conversation,sfaturi,advice
Nouns: Conversation,veste,news
Nouns: Countries,America,America
Nouns: Countries,Anglia,England
Nouns: Countries,Australia,Australia
Nouns: Countries,China,China
Nouns: Countries,Franța,France
Nouns: Countries,Germania,Germany
Nouns: Countries,Grecia,Greece
Nouns: Countries,India,India
Nouns: Countries,Irlanda,Ireland
Nouns: Countries,Italia,Italy
Nouns: Countries,Japonia,Japan
Nouns: Countries,Marea Britanie,Great Britain
Nouns: Countries,Rusia,Russia
Nouns: Countries,Scoția,Scotland
Nouns: Countries,Spania,Spain
Nouns: Countries,țară,country
Nouns: Countries,Țara Galilor,Wales
Nouns: Dessert,ciocolată,chocolate
Nouns: Dessert,clătită,pancake
Nouns: Dessert,covrig,pretzel
Nouns: Dessert,dulciuri,sweets
Nouns: Dessert,gogoașă,donut
Nouns: Dessert,inghețată,ice-cream
Nouns: Dessert,jeleu,jelly
Nouns: Dessert,plăcintă,pie
Nouns: Dessert,prăjitură,cupcake
Nouns: Dessert,tort,cake
Nouns: Drinks,apă,water
Nouns: Drinks,băutură,drink
Nouns: Drinks,bere,beer
Nouns: Drinks,cafea,coffee
Nouns: Drinks,ceai,tea
Nouns: Drinks,lapte,milk
Nouns: Drinks,limonadă,lemonade
Nouns: Drinks,suc,juice
Nouns: Drinks,vin,wine
Nouns: Electronics,aer condiționat,air conditioner
Nouns: Electronics,aparat foto,camera
Nouns: Electronics,aragaz,stove/hob
Nouns: Electronics,aspirator,vacuum cleaner
Nouns: Electronics,baterie,battery
Nouns: Electronics,bec,light bulb
Nouns: Electronics,calculator,computer
Nouns: Electronics,congelator,freezer
Nouns: Electronics,cuptor cu microunde,microwave
Nouns: Electronics,cuptor,oven
Nouns: Electronics,fierbător,kettle
Nouns: Electronics,fier de călcat,iron
Nouns: Electronics,frigider,fridge
Nouns: Electronics,mașină de spălat,washing machine
Nouns: Electronics,prăjitor de pâine,toaster
Nouns: Electronics,radiator,radiator
Nouns: Electronics,radio,radio
Nouns: Electronics,telefon,telephone
Nouns: Electronics,televizor,television
Nouns: Electronics,uscător de păr,hairdryer
Nouns: Entertainment,cazinou,casino
Nouns: Entertainment,cinema,cinema
Nouns: Entertainment,club,club
Nouns: Entertainment,concert,concert
Nouns: Entertainment,distracție,fun
Nouns: Entertainment,eveniment,event
Nouns: Entertainment,galerie de artă,art gallery
Nouns: Entertainment,grădină botanică,botanical garden
Nouns: Entertainment,scenă,stage
Nouns: Entertainment,spectacol,show
Nouns: Family,bunic,grandfather
Nouns: Family,cumnat,brother-in-law
Nouns: Family,familie,family
Nouns: Family,fiică,daughter
Nouns: Family,fiu,son
Nouns: Family,frate,brother
Nouns: Family,mamă,mother
Nouns: Family,mătușă,aunt
Nouns: Family,nepot,nephew/grandson
Nouns: Family,nume,name
Nouns: Family,părinte,parent
Nouns: Family,prenume,first name
Nouns: Family,rudă,relative
Nouns: Family,soacră,mother-in-law
Nouns: Family,soră,sister
Nouns: Family,soț,husband
Nouns: Family,soție,wife
Nouns: Family,tată,father
Nouns: Family,unchi,uncle
Nouns: Family,verișoară,cousin
Nouns: Feelings,bucurie,joy
Nouns: Feelings,chef,in the mood
Nouns: Feelings,dorință,desire
Nouns: Feelings,dragoste/iubire,love
Nouns: Feelings,emoție,emotion
Nouns: Feelings,frică,fear
Nouns: Feelings,grijă,worry
Nouns: Feelings,panică,panic
Nouns: Feelings,pasiune,passion
Nouns: Feelings,plăcere,pleasure
Nouns: Feelings,rușine,shame
Nouns: Feelings,sentiment,feeling
Nouns: Feelings,teamă,anxiety
Nouns: Food,brânză,cheese
Nouns: Food,cârnat,sausage
Nouns: Food,carne,meat
Nouns: Food,cașcaval,pressed cheese
Nouns: Food,cereală,cereal
Nouns: Food,chiftea,meatball
Nouns: Food,condiment,spice
Nouns: Food,fâină,flour
Nouns: Food,friptură,steak/roast
Nouns: Food,gem,jam
Nouns: Food,gustare,snack
Nouns: Food,iaurt,yogurt
Nouns: Food,ingredient,ingredient
Nouns: Food,mâncare,food
Nouns: Food,miere,honey
Nouns: Food,nucă,nut
Nouns: Food,omletă,omelette
Nouns: Food,orez,rice
Nouns: Food,oțet,vinegar
Nouns: Food,ou,egg
Nouns: Food,pâine,bread
Nouns: Food,paste,pasta
Nouns: Food,piper,pepper
Nouns: Food,pizza,pizza
Nouns: Food,salată,salad
Nouns: Food,sandviș,sandwich
Nouns: Food,sare,salt
Nouns: Food,smântână,sour cream
Nouns: Food,sos,sauce
Nouns: Food,șuncă presată,ham
Nouns: Food,supă,soup
Nouns: Food,tocană,stew
Nouns: Food,ton,tuna
Nouns: Food,ulei,oil
Nouns: Food,unt,butter
Nouns: Food,zahăr,sugar
Nouns: Fruit & Veg,ardei,pepper
Nouns: Fruit & Veg,banană,banana
Nouns: Fruit & Veg,căpșună,strawberry
Nouns: Fruit & Veg,cartof,potato
Nouns: Fruit & Veg,castravete,cucumber
Nouns: Fruit & Veg,ceapă,onion
Nouns: Fruit & Veg,cireașă,cherry
Nouns: Fruit & Veg,ciupercă,mushroom
Nouns: Fruit & Veg,fructe,fruit
Nouns: Fruit & Veg,lămâie,lemon
Nouns: Fruit & Veg,legume,vegetables
Nouns: Fruit & Veg,măr,apple
Nouns: Fruit & Veg,măslină,olive
Nouns: Fruit & Veg,mazăre,pea
Nouns: Fruit & Veg,morcov,carrot
Nouns: Fruit & Veg,pară,pear
Nouns: Fruit & Veg,pepene,melon
Nouns: Fruit & Veg,portocală,orange
Nouns: Fruit & Veg,roșie,tomato
Nouns: Fruit & Veg,stugure,grape
Nouns: Fruit & Veg,usturoi,garlic
Nouns: Furniture,birou,desk
Nouns: Furniture,bufet,cupboard
Nouns: Furniture,canapea,couch
Nouns: Furniture,covor,carpet
Nouns: Furniture,draperie,curtains
Nouns: Furniture,fereastră,window
Nouns: Furniture,fotoliu,armchair
Nouns: Furniture,lampă,lamp
Nouns: Furniture,masă,table
Nouns: Furniture,mochetă,rug
Nouns: Furniture,oglindă,mirror
Nouns: Furniture,pat,bed
Nouns: Furniture,perete,wall
Nouns: Furniture,podea,floor
Nouns: Furniture,raft,shelf
Nouns: Furniture,scară,stairs
Nouns: Furniture,scaun,chair
Nouns: Furniture,șemineu,fireplace
Nouns: Furniture,sertar,drawer
Nouns: Furniture,șifonier,wardrobe
Nouns: Furniture,ușă,door
Nouns: Institutions,bancă,bank
Nouns: Institutions,bibliotecă,library
Nouns: Institutions,biserică,church
Nouns: Institutions,librarie,bookstore
Nouns: Institutions,liceu,highschool
Nouns: Institutions,muzeu,museum
Nouns: Institutions,poliție,police
Nouns: Institutions,poștă,post office
Nouns: Institutions,școală,school
Nouns: Institutions,spital,hospital
Nouns: Institutions,teatru,theatre
Nouns: Institutions,universitate,university
Nouns: Kitchen,cană,mug
Nouns: Kitchen,castron,bowl
Nouns: Kitchen,coș de gunoi,rubbish bin
Nouns: Kitchen,cratiță,saucepan
Nouns: Kitchen,cuțit,knife
Nouns: Kitchen,farfurie,plate
Nouns: Kitchen,furculiță,fork
Nouns: Kitchen,lingură,spoon
Nouns: Kitchen,linguriță,teaspoon
Nouns: Kitchen,oală,pot
Nouns: Kitchen,pahar,glass
Nouns: Kitchen,tacâmuri,cutlery
Nouns: Kitchen,tavă,tray
Nouns: Kitchen,tigaie,frying pan
Nouns: Literature,banc,joke
Nouns: Literature,discurs,speech
Nouns: Literature,formular,form
Nouns: Literature,informație,information
Nouns: Literature,instrucțiune,instruction
Nouns: Literature,jurnal,diary
Nouns: Literature,mesaj,message
Nouns: Literature,pagină,page
Nouns: Literature,poezie,poem
Nouns: Literature,revistă,magazine
Nouns: Literature,roman,novel
Nouns: Literature,scrisoare,letter
Nouns: Literature,timbru,stamp
Nouns: Literature,titlu,title
Nouns: Literature,ziar,newspaper
Nouns: Measure,grad,degree
Nouns: Measure,gram,gram
Nouns: Measure,greutate,weight
Nouns: Measure,kilometru,kilometre
Nouns: Measure,litru,litre
Nouns: Measure,metru,metre
Nouns: Measure,milă,mile
Nouns: Misc,ajutor,help
Nouns: Misc,alegere,choice
Nouns: Misc,amintire,memory
Nouns: Misc,bancomat,ATM
Nouns: Misc,brichetă,lighter
Nouns: Misc,calitate,quality
Nouns: Misc,cină,dinner
Nouns: Misc,clopot,bell
Nouns: Misc,clopot,bell
Nouns: Misc,ecran,screen
Nouns: Misc,gând,thought
Nouns: Misc,geografie,geography
Nouns: Misc,glumă,joke
Nouns: Misc,idee,idea
Nouns: Misc,istorie,history
Nouns: Misc,jucărie,toy
Nouns: Misc,limbă,language
Nouns: Misc,lucru,thing
Nouns: Misc,lumânare,candle
Nouns: Misc,mic dejun,breakfast
Nouns: Misc,număr,number
Nouns: Misc,nuntă,wedding
Nouns: Misc,obiect,object
Nouns: Misc,prânz,lunch
Nouns: Misc,prezent,present (tense)
Nouns: Misc,privire,look/glance
Nouns: Misc,sărbătoare,holiday
Nouns: Misc,sărut,kiss
Nouns: Misc,soi,variety
Nouns: Misc,țigară,cigarette
Nouns: Misc,trupă,band
Nouns: Misc,umbră,shadow
Nouns: Misc,vârstă,age
Nouns: Misc,viață,life
Nouns: Misc,vis,dream
Nouns: Misc,zâmbet,smile
Nouns: Moral Qualities,atenție,carefulness
Nouns: Moral Qualities,curaj,courage
Nouns: Moral Qualities,frumusețe,beauty
Nouns: Moral Qualities,generozitate,generosity
Nouns: Moral Qualities,optimism,optimism
Nouns: Moral Qualities,răbdare,patience
Nouns: Music,chitară,guitar
Nouns: Music,instrument,instrument
Nouns: Music,pian,piano
Nouns: Music,tobă,drum
Nouns: Opposites,adevăr,truth
Nouns: Opposites,avantaj,advantage
Nouns: Opposites,cauză,cause
Nouns: Opposites,dezordine,mess
Nouns: Opposites,excepție,exception
Nouns: Opposites,gălăgie,noise
Nouns: Opposites,început,start
Nouns: Opposites,întrebare,question
Nouns: Opposites,întuneric,dark
Nouns: Opposites,lumină,light
Nouns: Opposites,minciună,lie
Nouns: Opposites,noroc,luck
Nouns: Opposites,pericol,danger
Nouns: Opposites,problemă,problem
Nouns: Opposites,răspuns,answer
Nouns: Opposites,regulă,rule
Nouns: Opposites,sfârșit,end
Nouns: Opposites,siguranță,safety
Nouns: Opposites,soluție,solution
Nouns: Opposites,tăcere,silence
Nouns: Opposites,trecut,past
Nouns: Opposites,viitor,future
Nouns: Outside,câmp,field
Nouns: Outside,cer,sky
Nouns: Outside,copac,tree
Nouns: Outside,deal,hill
Nouns: Outside,floare,flower
Nouns: Outside,foc,fire
Nouns: Outside,grădină,garden
Nouns: Outside,iarbă,grass
Nouns: Outside,insulă,island
Nouns: Outside,lac,lake
Nouns: Outside,lemn,wood
Nouns: Outside,mare,sea
Nouns: Outside,munte,mountain
Nouns: Outside,pădure,forest
Nouns: Outside,piatră,rock
Nouns: Outside,plajă,beach
Nouns: Outside,plantă,plant
Nouns: Outside,râu,river
Nouns: Outside,stea,star
Nouns: Outside,terasă,terrace
Nouns: Outside,vedere,view
Nouns: Party,aniversare,anniversary
Nouns: Party,balon,baloon
Nouns: Party,cadou,gift
Nouns: Party,felicitare,gift card
Nouns: Party,invitat,guest
Nouns: Party,invitație,invitation
Nouns: Party,petrecere,party
Nouns: Party,surpriză,surprise
Nouns: Party,zi de naștere,birthday
Nouns: People,adolescent,teenager
Nouns: People,băiat,boy
Nouns: People,bărbat,man
Nouns: People,bebeluș,baby
Nouns: People,copil,child
Nouns: People,fată,girl
Nouns: People,femeie,woman
Nouns: People,om,human
Nouns: People,partener,partner
Nouns: People,persoană,person
Nouns: People,prieten,friend
Nouns: People,turist,tourist
Nouns: People,vecin,neighbour
Nouns: Physical Properties,aromă,flavour
Nouns: Physical Properties,cantitate,quantity
Nouns: Physical Properties,colour,culoare
Nouns: Physical Properties,fel,sort/type
Nouns: Physical Properties,gust,taste
Nouns: Physical Properties,înălțime,height
Nouns: Physical Properties,lățime,width
Nouns: Physical Properties,lungime,length
Nouns: Physical Properties,mărime,size
Nouns: Physical Properties,miros,smell
Nouns: Physical Properties,model,model
Nouns: Physical Properties,stil,style
Nouns: Rooms,baie,bathroom
Nouns: Rooms,birou,office
Nouns: Rooms,bucătărie,kitchen
Nouns: Rooms,cameră,room
Nouns: Rooms,casă,house
Nouns: Rooms,dormitor,bedroom
Nouns: Rooms,etaj,level/floor
Nouns: Rooms,garaj,garage
Nouns: Rooms,sufragerie,living room
Nouns: Rooms,toaletă,toilet
Nouns: Shapes,cerc,circle
Nouns: Shapes,dreptunghi,rectangle
Nouns: Shapes,dungă,stripe
Nouns: Shapes,formă,shape
Nouns: Shapes,pătrat,square
Nouns: Shapes,punct,point
Nouns: Shapes,triunghi,triangle
Nouns: Shopping,alimentară,grocery shop
Nouns: Shopping,bani,money
Nouns: Shopping,cumpărături,shopping
Nouns: Shopping,listă de cumpărături,shopping list
Nouns: Shopping,magazin,shop
Nouns: Shopping,ofertă,offer
Nouns: Shopping,preț,price
Nouns: Shopping,raion,department
Nouns: Shopping,vitrină,shop window
Nouns: Sport,bâtă,bat
Nouns: Sport,fotbal,football
Nouns: Sport,golf,golf
Nouns: Sport,gol,goal
Nouns: Sport,înot,swimming
Nouns: Sport,joc,game
Nouns: Sport,meci,match
Nouns: Sport,minge,ball
Nouns: Sport,schi,skiing
Nouns: Sport,sport,sport
Nouns: Sport,tenis,tennis
Nouns: Sport,teren,pitch
Nouns: Sport,trofeu,trophy
Nouns: Sport,turneu,tournament
Nouns: States,energie,energy
Nouns: States,foame,hunger
Nouns: States,frig,cold
